,text,id,time,pc,zf,pl,dz
420,🌱🌿☘🍀🌾我爸每次说什么学业、工作上的事情我就喘不上气压力剧增谁家女儿托福116 谁家侄女考上北大研究生谁家亲戚拿到G5phd谁家儿子硕士毕业base广州年薪总包50w我真不行了求求他别说了我真的讨厌死了我是个five求求他降低他的预期我真的真的喘不动气了焦虑吞噬了我 ​,白头宫女闲说玄,08月08日 18:15,HUAWEI P30,0,12,0.0
421,2014年我本科毕业，找了一份工作面试成功没入职，苏州一个台资融资租赁公司，月薪税前5000多，记得不太住了，然后研究生毕业的时候我想着能找个年薪20万的工作就很不错了，工作三年了，发现身边人压力越来越大，因为大家喜欢比来比去，薪资欲望也越来越高，券商前几天和我说，李律师我们在上海一年赚20 ​  展开全文c,48后再改名,08月08日 10:20,iPhone客户端,0,2,2.0
422,今年考研的有三百多万，如果仅仅是为了兴趣相信不会有这么多报名。知识改变命运，不为别的只为自己，也要参加考研。一，如今的就业压力是越来越大，很多本科大学生很难找到一份令自己满意的工作 ，考研是可以增强起点，让研究生毕业了更有竞争力。二，考研是一个很艰难的过程，对自己是个锻炼。如果 ​  展开全文c,学历提升李双双,08月07日 09:58,iPhone客户端,0,0,0.0
423,"好羡慕现在工作的朋友, 开始投简历才感觉到找工作好难现在又要投简历, 还要想着自己明年研究生能不能顺利毕业果然, 越临近毕业压力就越大。卑微的希望今年的校园秋招能给我个机会 ​",壳儿儿儿儿,08月06日 15:01,iPhone客户端,0,0,3.0
424,有的人可能在这个轮转的过程中就发现自己可能不适合这个行业。当时我还觉得这个姑娘是不是有点矫情，现在突然明白了姑娘 ​  展开全文c,DrZ2PrincessX,08月06日 13:01,iPhone客户端,0,4,0.0
425,果然研究生只有考上和毕业的那两天是真的开心，希望年底研究生顺利毕业，秋招运营商也考的顺利，能回家工作，整得压力有点大，快要失眠了 2淮安 ​,loyal聆听朝阳,08月05日 22:45,荣耀 9X,0,0,3.0
426,1. 刚来学校那会儿，想着要不……读个博？现在，得了吧，硕士能顺利毕业就不错了。2. 工作有工作的烦恼，研究生有研究生的烦恼。3. 压力大，同时做两个课题，或者直接说，是给老师干苦力。4. 大概是自己运气不好吧，就这样吧，生活就是这样，处处不尽如人意，压力，烦恼，都只能靠自己调节。5. 加 ​  展开全文c,距离80还有多远,08月05日 00:03,麦芒6 边界，我来超越,0,8,2.0
427,如果没有啥压力，单纯得放一个假，多好！最近有点迷茫，读全日制研究生的想法在我的内心叫嚣，这是我毕业后最大的遗憾。 ​,大珠珠啦啦啦啦,08月04日 08:51,iPhone客户端,0,0,0.0
428,危机四伏的中年生活，每天都过着提心吊胆、心惊胆战的日子，担心年迈的父母身体欠佳，担心幼小的儿子身心不健康，担心同样是中年人的老公压力太大、健康状况每况愈下，担心自己的工作质量难以提升，担心自己完不成博士学业，担心所带研究生不能毕业......好多事情。其实我最不担心的是钱不够花[捂脸] ​,trvfdj,08月04日 07:32,iPhone 6s Plus,0,0,0.0
429,春风社学堂 大学时公司因为考研就注销了，如今马上研究生毕业，心中又有了做自己文化品牌的冲动。虽然现在生活没有压力，合伙做事也比较顺利，但这种“无压力”让我很恐慌，加之今年这特殊的情况，更是对明年毕业那刻感到不安。不能只把自己当学生，不管在哪个阶段，追求目标和梦想的脚步一点 ​  展开全文c,施仪babe,08月04日 01:26,春风社学堂超话,0,1,5.0
430,想抱怨的事真的很多 但是不想说 感觉就是很累 整个人都很疲惫 我不知道每天在忙啥 只是像个苍蝇一样到处乱飞 迷茫 压力 让人喘不过来气 自从上研究生之后好像没有一天是真正的开心  啥会可以熬到毕业 ​,赞小小妍,08月04日 00:00,荣耀20i,0,0,0.0
431,最近搬了家 和朋友合租找到了性价比很高的房子 因为住得近 几乎每天都有朋友来一起聚会 把送回老家的猫猫接过来一起生活 换了新的工作内容 拥有了一帮对我很好的新同事 已经发现好几年的身体小问题明天也要做手术治疗了 阿黄终于研究生毕业准备新工作入职  虽然生活的压力依然很大 总是在慢慢向好的方 ​  展开全文c,-精神失常还不可爱,08月03日 21:37,iPhone客户端,0,9,9.0
432,转眼2020都已经进入八月了，大学已经毕业两个月了，虽然拿到了研究生offer，但是其实压力和焦虑就没断过，有时候也可能是自己想要的太多，做的太少导致的吧，anyway...就突然想写个随笔:朋友圈一大定律: 气人有，笑人无。某些人的眼界注定了这辈子就只能守着那一亩三分地苟且。另外还有一个有趣的现 ​  展开全文c,英格拉姆ss,08月02日 12:12,华为手机 畅享玩不停,0,30,15.0
433,   本肖战红粉日常在想肖战，看了昨天他和万芳老师的对话，硕士研究生毕业的我第一次有了压力，再不多读几本书真的不配粉你了@X玖少年团肖战DAYTOY 与你一起成为更好的自己。 ​,薇战而来,08月01日 18:49,平安喜乐的Android,0,1,1.0
434,刘国中，男，汉族，1962年7月生，黑龙江望奎人，1982年8月参加工作，1986年11月加入中国共产党，哈尔滨工业大学金属材料及工艺系压力加工专业毕业，研究生学历，工学硕士学位。现任中共十九届中央委员，陕西省委书记、省长。1978.10—1982.08 华东工程学院炮弹系触发引信设计与 ​  展开全文c,陕西新闻广播,07月31日 23:25,iPhone客户端,0,0,1.0
435,1.导师权利大，责任小，很多研究生不仅浪费了青春，还沦为了导师的廉价劳动力。2.补助微薄，而开销较大，这种经济压力使得困难家庭群体难以承受。3.部分研究生“混”毕业的思想很严重，读研对本人提升并不是很大。  ​  展开全文c,Z心之所向J月我所往D,07月30日 08:27,nova5Pro人像超级夜景,1,8,26.0
436,在家八个月我竟然瘦了八斤也好好吃饭呢呀看来是科研压力太大赶紧研究生毕业吧 2临汾 ​,是阿常rainbow,07月30日 00:17,vivo X30专业影像,0,0,4.0
437,疫情影响下，874万高校应届毕业生的就业问题现实而急迫。教育部等多部门采取研究生扩招、扩大毕业生参军入伍、发放就业补贴吸纳中小微企业用工、部分职业“先上岗、后考证”等措施缓解就业压力 O数字说|就业压力大 各地“保就业”都有哪些招儿？ ​,财新网,07月29日 22:50 转赞人数超过70,财新网,12,24,93.0
438,我感觉，扩招就是为了缓解就业压力。而且研究生毕业后会比本科生强，但是效果有限。最后会导致越来越多的研究生不干本行业。要么就是出国。 ​,变老的老L,07月29日 09:35,小米8周年旗舰手机,0,0,0.0
439,朋友打来电话，聊些近况。恭喜她，找到高薪工作，对985研究生毕业的她来讲还算不错。她说现在她的这个职位已经开始要求本科研究生双985，工资在她的童鞋里不算高，有同学进阿里巴巴，一年30多万，有的同学年薪20多万。这是985应届研究生毕业现状。工资高低会匹配相应的压力，每天要学习新的东西，晚 ​  展开全文c,我又看不见,07月29日 08:01,劳斯莱斯Android,0,0,0.0
440, 大学很多学生面临着毕业即失业，就业压力大，人人都去考研，现在博士已经不值钱了！ ​,追风少年的梦bot,07月29日 07:48,HUAWEI Mate 20 Pro,0,0,0.0
441,玫瑰种植交流地好不容易今年上岸了，结果发现研究生的竞争压力也很大啊，提前担心我研究生毕业之后会不会找不到工作（这是不是就属于贷款担心？饭圈知识活学活用） ​,为什么昵称不可用55555,07月29日 00:46,玫瑰种植交流地超话,0,19,7.0
442,想赶紧毕业了，读研真的头秃，还好我跟的导师人还不错，没什么科研压力，就是汇报多了点，真的赶快毕业吧，就想回老家安安心心上班了 ​,我超喜欢夏天der,07月29日 00:22,HUAWEI Mate 9,0,0,0.0
443,今晚爸妈突然聊起了他们过不了几年就准备打算不工作了（大概是我研究生毕业前后）突然觉得压力倍大 恨不得现在马上赚钱还以为研究生就是我短暂的避风港 没想到还是会时不时的有找工作的危机感 哎 ​,ttttt鸭,07月28日 23:22,Redmi K30 Pro 真旗舰,0,0,0.0
444,•每一个好友申请都令我头大一圈••总觉得自己读研究生格格不入，好像人家都是实打实地搞学术爱读书，我就是想毕业，这样想一想我真压力好大// ​,想了想还是由性子吧,07月27日 18:05,iPhone客户端,0,0,0.0
445,最近我时常被年纪所困，同辈压力巨大，让我觉得同龄人已经到了研究生毕业读博士的阶段，而自己每天还是一事无成，做着普通的工作，安逸的温水煮青蛙，虽然心里想着，只要有目标，比同龄人晚上两三年也不要紧，可是这种被时间追着跑，而自己越发跑不动不想跑的感觉越来越强。不甘于此，又无力改变，心里 ​  展开全文c,idealist-yu,07月27日 15:08,iPhone客户端,0,8,1.0
446,还是把微博下回来了，嗐，压力大的时候，很难睡着，又不想发朋友圈矫情，还是用微博随便纪录一下吧…研究生读起来也太累了吧，好想毕业啊，感觉事情好多，挑战好多…我考研之前想的是一定要不辜负研究生的时光，一定要努力学习，但是我现在发现我还是想当一条咸鱼，哭了，我就想普普通通毕个业，我真 ​  展开全文c,总是想太多的少女,07月27日 02:13,荣耀20,0,8,4.0
447,想问问大家，考上了211经济类研究生，未来想考cpa，毕业以后可以从事什么行业呢，如果是会计的话月收入上万感觉也难……最近突然感觉压力太大，不知道自己应该向哪个方向发展，学经济真的有些迷茫 ​,工商秘密,07月24日 22:31,嘘！是秘密Android,0,3,0.0
448,另外一个研究生 刚毕业就开始学习 wtm还想着玩 感觉压力好大 心烦烦 快学习了 ​,叽叽呱呱冠军连冠,07月24日 10:15,小米8周年旗舰手机,0,0,0.0
449,上学早加上研究生出国读的时间比国内短，22周岁就面临着研究生毕业找工作还是继续读博的压力，加上自己还是单身，按照自己的计划30岁之前生孩子，结婚后再有两年不要孩子多攒些钱为以后孩子出生消费铺路，结婚前再谈几年恋爱的话，现在还面临着找对象的压力.......所以即使二十不惑里的主人公跟我同岁 ​  展开全文c,梅格妮的机智玮,07月23日 14:16,iPhone客户端,0,2,1.0
450, 作为一个刚刚研究生毕业的我来说，压力越来越大，夜也熬的越来越晚，皮肤开始暗沉缺乏光泽、松弛、长皱纹。不过我最近挖掘到了这个宝藏SUNBIO美颜肽，内服的护肤品，不仅简单而且好用，除了改善我的肌肤问题之外，还可以抗衰老，在我坚持每天不熬夜并且坚持服用SUNBIO美颜肽两个月之后，皮 ​  展开全文c,各自登山vae,07月22日 19:10,Android,0,0,0.0
451,本科没有经历的研究生总要经历，疫情影响、工作和毕业双重压力，加油!  fighting! ​,只要没有头发就不会有秃头的烦恼,07月20日 18:40,OnePlus 7 Pro,0,0,2.0
452,合租生活的惊喜是，你永远不知道你的室友是啥样，这不前上上周搬来一个姑娘，昨晚聊天时我得知她北大毕业的， 即将去复旦泛海读研究生，保送的。我问她，学霸生活中有啥压力？她说压力非常大，主要是身边的人都太优秀了，可能对我来说北大是我值得拿出来说的闪光点，但对我身边有些人来说清北只是其 ​  展开全文c,蓝蓝Amanda,07月20日 02:23,iPhone,0,0,2.0
